timestamp,value
2026-08-08T21:52:48,42
2026-08-08T22:35:51,56
2026-08-08T22:56:30,59
2026-08-08T23:29:17,5
2026-08-09T00:17:37,23
2026-08-09T00:52:47,49
2026-08-09T01:18:59,12
2026-08-09T01:42:59,70
2026-08-09T02:36:12,99
2026-08-09T03:07:28,35
2026-08-09T03:47:25,3
2026-08-09T03:47:39,14
2026-08-09T04:42:14,31
2026-08-09T05:17:40,68
2026-08-09T05:50:12,76
2026-08-09T06:37:41,93
2026-08-09T06:45:22,49
2026-08-09T07:16:32,45
2026-08-09T07:53:26,82
2026-08-09T08:11:26,90
2026-08-09T08:39:29,2
2026-08-09T09:24:15,97
2026-08-09T10:07:40,86
2026-08-09T10:39:12,20
2026-08-09T11:35:21,26
2026-08-09T11:51:03,10
2026-08-09T12:40:07,88
2026-08-09T13:01:40,30
2026-08-09T13:16:52,45
2026-08-09T13:18:55,11
2026-08-09T13:34:24,95
2026-08-09T14:01:28,4
2026-08-09T14:11:21,15
2026-08-09T14:14:54,99
2026-08-09T14:16:46,19
2026-08-09T14:54:40,50
2026-08-09T15:33:07,39
2026-08-09T15:46:15,80
2026-08-09T16:16:10,75
2026-08-09T16:37:31,14
2026-08-09T16:50:48,45
2026-08-09T17:16:54,49
2026-08-09T17:33:51,40
2026-08-09T18:02:37,99
2026-08-09T19:01:31,83
2026-08-09T19:31:43,6
2026-08-09T19:57:00,53
2026-08-09T20:39:11,9
2026-08-09T21:38:18,74
2026-08-09T22:19:35,2
2026-08-09T22:24:39,30
2026-08-09T22:37:24,84
2026-08-09T23:07:09,43
2026-08-09T23:16:50,41
2026-08-09T23:20:57,77
2026-08-09T23:48:18,18
2026-08-10T00:13:45,42
2026-08-10T00:25:15,100
2026-08-10T01:03:37,31
2026-08-10T02:02:54,15
2026-08-10T02:17:20,20
2026-08-10T02:44:29,37
2026-08-10T03:21:17,2
2026-08-10T03:24:25,43
2026-08-10T03:33:59,5
2026-08-10T04:03:05,25
2026-08-10T04:47:53,94
2026-08-10T05:36:17,57
2026-08-10T05:46:18,19
2026-08-10T06:13:01,67
2026-08-10T06:18:44,3
2026-08-10T07:12:28,63
2026-08-10T07:38:10,57
2026-08-10T07:52:01,48
2026-08-10T08:03:28,61
2026-08-10T08:17:05,71
2026-08-10T08:50:47,64
2026-08-10T09:27:53,48
2026-08-10T09:35:52,31
2026-08-10T09:59:09,41
2026-08-10T10:49:55,4
2026-08-10T11:10:04,47
2026-08-10T11:55:37,79
2026-08-10T12:52:41,4
2026-08-10T13:10:29,38
2026-08-10T13:37:23,33
2026-08-10T13:45:38,10
2026-08-10T13:49:52,69
2026-08-10T14:11:55,9
2026-08-10T14:44:57,54
2026-08-10T15:07:45,54
2026-08-10T15:38:45,59
2026-08-10T15:40:08,35
2026-08-10T16:34:24,44
2026-08-10T17:16:11,4
2026-08-10T18:09:55,69
2026-08-10T18:18:03,14
2026-08-10T18:48:18,11
2026-08-10T19:44:49,71
2026-08-10T20:35:58,31
2026-08-10T21:31:15,88
2026-08-10T21:43:04,79
2026-08-10T21:45:14,11
2026-08-10T22:23:14,7
2026-08-10T23:17:39,4
2026-08-10T23:54:48,89
2026-08-11T00:45:39,37
2026-08-11T01:01:28,37
2026-08-11T01:35:02,29
2026-08-11T01:38:10,93
2026-08-11T01:51:45,91
2026-08-11T02:06:08,25
2026-08-11T02:56:10,37
2026-08-11T03:53:16,87
2026-08-11T04:47:53,47
2026-08-11T05:02:28,9
2026-08-11T05:10:24,20
2026-08-11T05:46:10,95
2026-08-11T06:03:22,89
2026-08-11T06:35:57,56
2026-08-11T07:32:42,31
2026-08-11T07:37:04,48
2026-08-11T08:17:13,32
2026-08-11T08:25:12,60
2026-08-11T08:48:55,84
2026-08-11T09:08:21,65
2026-08-11T09:38:26,27
2026-08-11T10:37:02,62
2026-08-11T10:48:28,27
2026-08-11T10:59:55,31
2026-08-11T11:30:05,69
2026-08-11T12:20:49,13
2026-08-11T13:02:36,30
2026-08-11T13:53:57,95
2026-08-11T14:45:44,42
2026-08-11T15:33:02,95
2026-08-11T15:45:56,59
2026-08-11T16:03:25,79
2026-08-11T16:15:11,1
2026-08-11T16:52:48,38
2026-08-11T17:42:55,69
2026-08-11T18:08:28,20
2026-08-11T18:33:33,1
2026-08-11T18:42:41,45
2026-08-11T18:57:50,91
2026-08-11T19:28:57,53
2026-08-11T20:18:09,73
2026-08-11T20:58:48,16
2026-08-11T21:29:26,32
2026-08-11T21:49:51,48
2026-08-11T22:15:13,35
2026-08-11T22:21:22,41
2026-08-11T22:54:56,94
2026-08-11T23:02:02,100
2026-08-11T23:55:48,28
2026-08-12T00:28:50,93
2026-08-12T00:49:09,22
2026-08-12T01:15:04,54
2026-08-12T02:14:22,95
2026-08-12T02:40:41,64
2026-08-12T03:19:18,3
2026-08-12T03:42:59,42
2026-08-12T04:10:40,7
2026-08-12T04:30:33,95
2026-08-12T04:48:48,31
2026-08-12T05:12:56,52
2026-08-12T05:40:38,7
2026-08-12T06:20:11,35
2026-08-12T07:07:50,31
2026-08-12T07:39:54,49
2026-08-12T08:39:51,61
2026-08-12T09:19:54,2
2026-08-12T09:42:50,13
2026-08-12T10:12:16,68
2026-08-12T10:30:50,73
2026-08-12T11:28:01,78
2026-08-12T12:21:46,35
2026-08-12T13:16:38,66
2026-08-12T13:28:26,3
2026-08-12T14:04:37,98
2026-08-12T14:42:08,39
2026-08-12T15:02:26,62
2026-08-12T15:55:59,79
2026-08-12T16:05:18,38
2026-08-12T16:46:18,20
2026-08-12T17:01:06,10
2026-08-12T17:33:50,8
2026-08-12T18:20:38,69
2026-08-12T18:31:20,28
2026-08-12T19:23:47,98
2026-08-12T20:18:26,99
2026-08-12T20:20:39,98
2026-08-12T20:27:49,84
2026-08-12T20:30:59,48
2026-08-12T21:21:42,59
2026-08-12T21:25:51,18
2026-08-12T22:05:30,45
2026-08-12T22:40:18,77
2026-08-12T23:06:15,84
2026-08-12T23:39:41,21
2026-08-13T00:06:23,80
2026-08-13T00:49:35,12
2026-08-13T01:34:48,64
2026-08-13T01:51:20,82
2026-08-13T02:49:37,6
2026-08-13T02:51:37,41
2026-08-13T03:39:51,16
2026-08-13T04:36:38,59
2026-08-13T05:27:31,13
2026-08-13T05:53:53,8
2026-08-13T06:46:36,7
2026-08-13T07:25:53,33
2026-08-13T08:18:32,30
2026-08-13T08:35:27,72
2026-08-13T09:18:58,45
2026-08-13T09:32:09,45
2026-08-13T09:50:16,5
2026-08-13T10:43:13,83
2026-08-13T11:03:09,22
2026-08-13T11:18:01,24
2026-08-13T11:23:27,92
2026-08-13T11:30:46,83
2026-08-13T11:41:14,14
2026-08-13T11:56:13,49
2026-08-13T12:10:10,0
2026-08-13T12:42:30,48
2026-08-13T13:21:36,46
2026-08-13T13:41:39,82
2026-08-13T13:50:34,30
2026-08-13T14:47:27,46
2026-08-13T15:29:46,87
2026-08-13T15:45:10,81
2026-08-13T16:27:29,75
2026-08-13T17:06:48,48
2026-08-13T17:50:13,84
2026-08-13T18:18:43,40
2026-08-13T18:50:40,92
2026-08-13T19:28:32,13
2026-08-13T20:00:41,94
2026-08-13T20:29:51,91
2026-08-13T20:57:09,23
2026-08-13T21:18:38,56
2026-08-13T21:55:36,22
2026-08-13T22:29:21,85
2026-08-13T22:58:14,31
2026-08-13T23:46:10,76
2026-08-14T00:41:12,76
2026-08-14T01:33:07,97
2026-08-14T02:03:43,34
2026-08-14T02:57:10,37
2026-08-14T03:02:35,72
2026-08-14T03:37:25,3
2026-08-14T03:53:20,9
2026-08-14T04:42:34,33
2026-08-14T05:10:16,95
2026-08-14T05:15:09,91
2026-08-14T05:28:04,43
2026-08-14T06:03:59,87
2026-08-14T06:51:20,98
2026-08-14T07:51:20,35
2026-08-14T08:21:25,11
2026-08-14T08:29:35,46
2026-08-14T08:50:09,65
2026-08-14T09:00:16,58
2026-08-14T09:22:53,25
2026-08-14T09:41:40,72
2026-08-14T10:12:10,30
2026-08-14T11:03:57,90
2026-08-14T11:31:18,12
2026-08-14T11:58:48,64
2026-08-14T12:12:43,96
2026-08-14T12:35:24,74
2026-08-14T12:40:00,75
2026-08-14T13:15:46,2
2026-08-14T13:32:52,46
2026-08-14T13:35:09,46
2026-08-14T14:10:47,28
2026-08-14T14:50:37,78
2026-08-14T14:57:32,92
2026-08-14T14:59:38,25
2026-08-14T15:34:52,99
2026-08-14T15:53:36,83
2026-08-14T16:15:40,10
2026-08-14T17:15:04,3
2026-08-14T18:08:12,45
2026-08-14T18:22:55,33
2026-08-14T19:21:35,83
2026-08-14T20:02:32,86
2026-08-14T20:45:25,87
2026-08-14T20:56:04,91
2026-08-14T21:35:43,83
2026-08-14T22:25:00,61
2026-08-14T23:03:53,21
2026-08-14T23:18:28,66
2026-08-14T23:24:34,67
2026-08-15T00:19:30,72
2026-08-15T01:04:31,96
2026-08-15T01:29:59,71
2026-08-15T01:35:55,16
2026-08-15T01:56:00,99
2026-08-15T02:49:54,40
2026-08-15T02:57:08,17
2026-08-15T03:39:17,70
2026-08-15T04:33:43,80
2026-08-15T04:34:02,51
2026-08-15T05:14:57,53
2026-08-15T05:19:36,76
2026-08-15T05:57:13,29
2026-08-15T06:38:21,100
2026-08-15T07:31:42,14
2026-08-15T08:31:35,50
2026-08-15T09:13:21,52
2026-08-15T09:29:58,1
2026-08-15T10:23:13,31
2026-08-15T11:04:01,51
2026-08-15T11:35:16,77
2026-08-15T12:00:48,56
2026-08-15T12:28:59,94
2026-08-15T13:11:13,27
2026-08-15T13:57:27,87
2026-08-15T14:36:00,39
2026-08-15T15:05:23,39
2026-08-15T15:10:47,24
2026-08-15T15:15:49,95
2026-08-15T15:55:06,83
2026-08-15T15:55:56,49
2026-08-15T16:51:49,44
2026-08-15T17:35:35,8
2026-08-15T18:12:25,91
2026-08-15T18:19:27,21
2026-08-15T18:49:44,74
2026-08-15T19:20:57,35
2026-08-15T20:18:46,11
2026-08-15T21:06:28,7
2026-08-15T21:31:17,21
2026-08-15T21:42:41,65
2026-08-15T22:23:26,25
2026-08-15T23:15:30,30
2026-08-15T23:49:10,62
2026-08-16T00:32:51,43
2026-08-16T00:35:32,23
2026-08-16T01:28:04,53
2026-08-16T02:06:18,2
2026-08-16T02:44:32,67
2026-08-16T03:43:31,83
2026-08-16T04:02:03,35
2026-08-16T04:39:59,28
2026-08-16T04:58:29,65
2026-08-16T05:12:33,60
2026-08-16T05:36:29,85
2026-08-16T06:28:41,2
2026-08-16T06:42:23,94
2026-08-16T06:52:18,81
2026-08-16T07:43:15,99
2026-08-16T08:30:59,71
2026-08-16T08:48:24,25
2026-08-16T09:37:56,12
2026-08-16T09:58:24,99
2026-08-16T09:59:46,100
2026-08-16T10:39:56,64
2026-08-16T11:19:01,0
2026-08-16T12:12:47,4
2026-08-16T12:22:36,68
2026-08-16T13:14:14,49
2026-08-16T13:32:07,87
2026-08-16T13:45:52,52
2026-08-16T14:39:59,96
2026-08-16T14:40:42,19
2026-08-16T14:45:16,72
2026-08-16T15:27:38,61
2026-08-16T15:41:28,35
2026-08-16T16:03:08,34
2026-08-16T16:54:37,62
2026-08-16T17:34:28,13
2026-08-16T18:03:48,33
2026-08-16T18:24:53,46
2026-08-16T18:29:39,100
2026-08-16T19:12:27,96
2026-08-16T19:14:00,99
2026-08-16T19:28:34,62
2026-08-16T20:19:16,89
2026-08-16T20:52:01,84
2026-08-16T21:23:50,1
2026-08-16T22:06:57,8
2026-08-16T22:33:25,48
2026-08-16T23:21:44,40
2026-08-16T23:37:07,55
2026-08-16T23:37:56,14
2026-08-17T00:07:06,0
2026-08-17T00:27:26,60
2026-08-17T00:35:16,7
2026-08-17T01:27:00,25
2026-08-17T01:27:20,3
2026-08-17T02:17:47,9
2026-08-17T03:15:02,79
2026-08-17T04:01:38,89
2026-08-17T04:47:39,61
2026-08-17T05:38:43,37
2026-08-17T06:19:12,42
2026-08-17T07:09:58,14
2026-08-17T07:47:06,91
2026-08-17T08:24:51,10
2026-08-17T09:01:28,63
2026-08-17T09:41:18,76
2026-08-17T10:14:48,57
2026-08-17T10:32:41,61
2026-08-17T11:29:03,98
2026-08-17T11:59:44,16
2026-08-17T12:04:18,86
2026-08-17T12:04:55,16
2026-08-17T12:47:25,20
2026-08-17T13:32:47,66
2026-08-17T14:04:48,81
2026-08-17T14:24:52,55
2026-08-17T15:12:07,52
2026-08-17T15:48:50,63
2026-08-17T16:07:43,74
2026-08-17T16:20:27,85
2026-08-17T16:27:41,44
2026-08-17T16:51:25,88
2026-08-17T17:09:01,22
2026-08-17T17:41:24,68
2026-08-17T18:28:31,84
2026-08-17T18:48:03,20
2026-08-17T19:09:22,48
2026-08-17T19:27:47,88
2026-08-17T19:41:44,28
2026-08-17T20:15:55,89
2026-08-17T20:29:17,91
2026-08-17T20:52:58,78
2026-08-17T21:03:09,27
2026-08-17T21:30:18,47
2026-08-17T22:26:10,7
2026-08-17T22:28:58,3
2026-08-17T23:26:51,34
2026-08-17T23:49:31,50
2026-08-18T00:22:44,59
2026-08-18T00:23:21,17
2026-08-18T00:27:13,21
2026-08-18T00:39:11,41
2026-08-18T01:21:44,76
2026-08-18T01:48:23,47
2026-08-18T02:15:32,21
2026-08-18T02:17:40,10
2026-08-18T03:14:49,82
2026-08-18T03:40:50,48
2026-08-18T04:11:13,37
2026-08-18T04:39:45,22
2026-08-18T05:25:18,74
2026-08-18T05:36:12,86
2026-08-18T06:03:35,84
2026-08-18T06:18:22,46
2026-08-18T06:43:41,68
2026-08-18T06:44:27,60
2026-08-18T06:53:58,66
2026-08-18T07:04:10,55
2026-08-18T07:42:23,48
2026-08-18T08:03:50,51
2026-08-18T08:38:56,3
2026-08-18T09:07:07,77
2026-08-18T09:44:04,62
2026-08-18T10:35:39,23
2026-08-18T10:47:39,6
2026-08-18T11:11:58,31
2026-08-18T11:17:22,86
2026-08-18T11:48:41,43
2026-08-18T12:00:46,67
2026-08-18T12:09:28,13
2026-08-18T12:53:01,32
2026-08-18T13:50:55,7
2026-08-18T14:07:09,55
2026-08-18T14:32:36,30
2026-08-18T14:41:35,99
2026-08-18T15:00:48,19
2026-08-18T15:53:16,26
2026-08-18T16:42:26,51
2026-08-18T17:15:45,85
2026-08-18T17:23:55,2
2026-08-18T18:14:35,83
2026-08-18T18:26:01,65
2026-08-18T19:10:52,34
2026-08-18T20:03:58,66
2026-08-18T20:53:54,13
2026-08-18T21:06:09,24
2026-08-18T21:32:49,42
2026-08-18T21:48:23,72
2026-08-18T22:34:50,53
2026-08-18T23:30:30,27
2026-08-18T23:53:49,13
2026-08-19T00:02:06,83
2026-08-19T00:32:45,42
2026-08-19T01:05:47,93
2026-08-19T02:01:40,71
2026-08-19T02:05:58,10
2026-08-19T02:27:35,23
2026-08-19T02:31:29,29
2026-08-19T03:30:41,80
2026-08-19T03:39:58,30
2026-08-19T04:15:25,85
2026-08-19T04:23:50,40
2026-08-19T05:10:04,66
2026-08-19T05:27:54,72
2026-08-19T06:26:15,47
2026-08-19T06:49:58,62
2026-08-19T07:45:56,69
2026-08-19T08:24:59,55
2026-08-19T09:04:06,42
2026-08-19T09:49:39,49
2026-08-19T09:56:58,18
2026-08-19T10:25:57,88
2026-08-19T10:28:59,22
2026-08-19T11:24:36,58
2026-08-19T11:30:20,63
2026-08-19T12:07:12,63
2026-08-19T12:40:26,10
2026-08-19T12:42:01,13
2026-08-19T13:32:08,83
2026-08-19T13:39:52,99
2026-08-19T14:32:45,71
2026-08-19T15:08:17,61
2026-08-19T15:34:05,76
2026-08-19T15:35:15,4
2026-08-19T16:13:30,54
2026-08-19T16:59:11,19
2026-08-19T17:05:27,11
2026-08-19T17:15:36,8
2026-08-19T17:50:43,8
2026-08-19T18:37:43,34
2026-08-19T19:01:57,76
2026-08-19T19:32:32,9
2026-08-19T20:29:47,56
2026-08-19T21:01:36,50
2026-08-19T21:20:00,44
2026-08-19T22:14:04,43
2026-08-19T22:37:09,83
2026-08-19T22:59:52,38
2026-08-19T23:44:38,21
2026-08-20T00:34:56,21
2026-08-20T01:31:45,55
2026-08-20T01:54:13,21
2026-08-20T02:24:13,8
2026-08-20T03:14:20,53
2026-08-20T04:03:05,99
2026-08-20T04:34:00,42
2026-08-20T04:36:47,22
2026-08-20T05:29:32,42
2026-08-20T05:56:20,86
2026-08-20T06:28:05,40
2026-08-20T06:53:59,11
2026-08-20T07:17:14,27
2026-08-20T07:29:54,92
2026-08-20T07:56:59,83
2026-08-20T08:55:55,82
2026-08-20T09:54:43,59
2026-08-20T10:12:13,70
2026-08-20T11:04:05,65
2026-08-20T11:54:25,47
2026-08-20T12:28:27,57
2026-08-20T13:19:05,15
2026-08-20T13:25:37,61
2026-08-20T13:26:51,35
2026-08-20T13:55:18,4
2026-08-20T14:22:04,49
2026-08-20T14:25:01,80
2026-08-20T14:37:29,86
2026-08-20T15:02:12,43
2026-08-20T15:37:53,55
2026-08-20T16:27:07,69
2026-08-20T16:35:36,82
2026-08-20T17:06:42,100
2026-08-20T17:38:32,99
2026-08-20T17:56:06,11
2026-08-20T18:47:38,48
2026-08-20T19:36:18,54
2026-08-20T19:42:39,6
2026-08-20T20:21:26,89
2026-08-20T20:33:33,5
2026-08-20T20:40:39,62
2026-08-20T20:44:38,1
2026-08-20T21:01:06,43
2026-08-20T21:35:21,95
2026-08-20T21:53:54,52
2026-08-20T22:05:54,82
2026-08-20T22:42:03,34
2026-08-20T23:35:36,62
2026-08-21T00:17:23,96
2026-08-21T00:53:14,38
2026-08-21T01:46:28,73
2026-08-21T02:42:43,76
2026-08-21T03:27:16,95
2026-08-21T03:30:10,43
2026-08-21T04:27:56,82
2026-08-21T04:48:52,11
2026-08-21T05:29:21,76
2026-08-21T06:20:10,43
2026-08-21T07:14:50,76
2026-08-21T08:00:48,19
2026-08-21T08:15:17,22
2026-08-21T08:52:46,85
2026-08-21T09:17:33,81
2026-08-21T09:52:11,42
2026-08-21T10:46:08,78
2026-08-21T11:42:42,78
2026-08-21T12:36:32,74
2026-08-21T13:09:58,25
2026-08-21T14:07:50,34
2026-08-21T14:28:04,95
2026-08-21T14:58:23,14
2026-08-21T15:38:08,60
2026-08-21T15:50:35,4
2026-08-21T16:43:36,0
2026-08-21T17:20:52,11
2026-08-21T18:14:33,64
2026-08-21T19:10:27,37
2026-08-21T19:40:50,91
2026-08-21T20:30:30,47
2026-08-21T20:53:06,11
2026-08-21T20:58:37,79
2026-08-21T21:18:22,14
2026-08-21T22:00:56,77
2026-08-21T22:18:40,18
2026-08-21T23:18:24,26
2026-08-21T23:47:29,12
2026-08-22T00:02:29,71
2026-08-22T00:39:09,43
2026-08-22T00:49:40,50
2026-08-22T01:01:11,96
2026-08-22T01:29:54,28
2026-08-22T01:55:40,63
2026-08-22T02:35:07,24
2026-08-22T02:48:36,70
2026-08-22T03:41:47,25
2026-08-22T04:25:36,44
2026-08-22T04:47:36,85
2026-08-22T05:34:09,33
2026-08-22T05:46:29,75
2026-08-22T05:50:14,32
2026-08-22T06:39:28,81
2026-08-22T07:04:35,53
2026-08-22T07:45:28,61
2026-08-22T07:45:38,10
2026-08-22T08:00:17,20
2026-08-22T08:26:13,66
2026-08-22T08:31:12,57
2026-08-22T09:12:26,29
2026-08-22T09:35:02,45
2026-08-22T10:32:34,83
2026-08-22T10:38:41,68
2026-08-22T11:29:36,13
2026-08-22T12:21:20,42
2026-08-22T12:36:51,90
2026-08-22T13:24:51,50
2026-08-22T13:32:17,31
2026-08-22T13:48:54,57
2026-08-22T14:01:41,57
2026-08-22T14:27:49,79
2026-08-22T14:39:31,62
2026-08-22T15:35:05,21
2026-08-22T15:42:59,13
2026-08-22T16:28:03,33
2026-08-22T16:40:43,79
2026-08-22T16:43:24,100
2026-08-22T17:39:09,39
2026-08-22T17:45:25,38
2026-08-22T17:50:56,60
2026-08-22T18:47:20,8
2026-08-22T19:07:15,40
2026-08-22T19:49:26,14
2026-08-22T19:50:54,35
2026-08-22T20:04:22,20
2026-08-22T20:29:27,91
2026-08-22T20:32:31,77
2026-08-22T21:17:19,87
2026-08-22T21:24:33,46
2026-08-22T21:50:31,42
2026-08-22T22:47:43,47
2026-08-22T23:26:34,100
2026-08-22T23:30:28,46
2026-08-22T23:37:07,5
2026-08-22T23:39:25,3
2026-08-23T00:17:00,63
2026-08-23T00:57:56,55
2026-08-23T01:21:44,50
2026-08-23T01:53:20,57
2026-08-23T02:16:02,50
2026-08-23T03:01:24,69
2026-08-23T03:41:23,67
2026-08-23T04:22:25,70
2026-08-23T04:43:04,16
2026-08-23T05:23:32,26
2026-08-23T05:41:50,94
2026-08-23T05:53:50,88
2026-08-23T05:58:42,75
2026-08-23T06:54:34,47
2026-08-23T07:28:32,29
2026-08-23T07:42:09,6
2026-08-23T08:32:58,95
2026-08-23T08:49:53,54
2026-08-23T09:49:35,49
2026-08-23T10:26:05,33
2026-08-23T11:01:56,16
2026-08-23T11:54:26,81
2026-08-23T12:19:48,100
2026-08-23T12:20:40,52
2026-08-23T13:12:55,67
2026-08-23T13:22:10,65
2026-08-23T13:37:40,48
2026-08-23T14:08:09,15
2026-08-23T14:51:05,68
2026-08-23T15:05:21,83
2026-08-23T15:17:31,76
2026-08-23T16:02:44,79
2026-08-23T16:47:30,26
2026-08-23T17:42:11,98
2026-08-23T18:19:36,43
2026-08-23T18:40:41,75
2026-08-23T19:01:55,16
2026-08-23T19:29:52,29
2026-08-23T19:49:07,3
2026-08-23T20:48:35,44
2026-08-23T21:33:19,60
2026-08-23T21:57:38,87
2026-08-23T22:10:01,30
2026-08-23T22:19:43,32
2026-08-23T23:01:35,61
2026-08-23T23:44:26,82
2026-08-23T23:47:19,52
2026-08-23T23:55:20,48
2026-08-23T23:57:11,6
2026-08-24T00:08:37,92
2026-08-24T00:46:08,65
2026-08-24T01:01:34,64
2026-08-24T01:08:13,82
2026-08-24T01:36:35,56
2026-08-24T02:10:25,71
2026-08-24T02:33:34,18
2026-08-24T02:44:31,8
2026-08-24T03:29:59,39
2026-08-24T03:51:35,90
2026-08-24T03:53:57,51
2026-08-24T04:14:09,84
2026-08-24T04:52:23,77
2026-08-24T05:17:11,74
2026-08-24T06:06:07,98
2026-08-24T07:02:39,44
2026-08-24T07:39:18,51
2026-08-24T08:24:31,6
2026-08-24T09:19:53,84
2026-08-24T10:02:02,93
2026-08-24T10:55:52,60
2026-08-24T11:26:20,93
2026-08-24T12:22:43,48
2026-08-24T13:01:57,33
2026-08-24T13:33:18,12
2026-08-24T14:32:39,47
2026-08-24T14:39:10,31
2026-08-24T15:05:48,4
2026-08-24T15:41:16,39
2026-08-24T16:01:01,36
2026-08-24T16:14:17,99
2026-08-24T17:10:13,48
2026-08-24T17:15:18,67
2026-08-24T17:28:11,72
2026-08-24T17:49:02,78
2026-08-24T18:00:14,49
2026-08-24T18:16:13,10
2026-08-24T18:29:00,70
2026-08-24T19:24:05,1
2026-08-24T19:49:33,2
2026-08-24T20:41:48,9
2026-08-24T20:48:31,11
2026-08-24T21:00:11,66
2026-08-24T21:07:00,48
2026-08-24T21:09:01,73
2026-08-24T21:31:12,29
2026-08-24T21:31:24,13
2026-08-24T22:27:19,81
2026-08-24T22:55:37,83
2026-08-24T23:33:25,86
2026-08-25T00:14:32,2
2026-08-25T00:44:50,49
2026-08-25T01:19:55,23
2026-08-25T02:11:44,31
2026-08-25T03:03:37,21
2026-08-25T03:18:22,57
2026-08-25T03:56:35,68
2026-08-25T04:51:41,99
2026-08-25T05:07:23,59
2026-08-25T05:20:40,96
2026-08-25T05:51:57,35
2026-08-25T06:25:12,5
2026-08-25T06:59:08,33
2026-08-25T07:39:45,4
2026-08-25T07:53:00,20
2026-08-25T08:02:44,95
2026-08-25T08:39:22,30
2026-08-25T09:25:55,25
2026-08-25T09:55:02,84
2026-08-25T10:30:22,88
2026-08-25T10:44:00,52
2026-08-25T11:18:29,74
2026-08-25T11:43:46,5
2026-08-25T11:50:05,52
2026-08-25T12:48:42,99
2026-08-25T13:22:44,64
2026-08-25T13:48:18,3
2026-08-25T14:29:31,81
2026-08-25T15:23:08,81
2026-08-25T15:43:08,71
2026-08-25T16:36:45,86
2026-08-25T17:05:57,54
2026-08-25T17:29:02,95
2026-08-25T18:10:34,82
2026-08-25T18:43:53,53
2026-08-25T19:27:48,9
2026-08-25T19:33:17,52
2026-08-25T20:13:08,70
2026-08-25T20:48:13,63
2026-08-25T21:20:11,63
2026-08-25T21:35:26,69
2026-08-25T22:17:27,42
2026-08-25T22:58:02,21
2026-08-25T23:55:48,8
2026-08-26T00:30:25,88
2026-08-26T01:11:57,41
2026-08-26T01:18:47,71
2026-08-26T01:48:44,23
2026-08-26T02:44:12,44
2026-08-26T03:43:36,36
2026-08-26T04:06:56,16
2026-08-26T05:00:56,80
2026-08-26T05:42:41,13
2026-08-26T06:35:01,71
2026-08-26T06:58:12,27
2026-08-26T07:46:32,90
2026-08-26T08:36:25,63
2026-08-26T09:28:52,51
2026-08-26T10:02:49,1
2026-08-26T10:57:21,40
2026-08-26T11:30:09,32
2026-08-26T12:28:45,13
2026-08-26T13:08:47,13
2026-08-26T13:58:26,99
2026-08-26T14:32:36,74
2026-08-26T15:12:55,86
2026-08-26T15:55:44,92
2026-08-26T16:13:02,59
2026-08-26T16:53:49,65
2026-08-26T17:38:59,30
2026-08-26T17:52:12,4
2026-08-26T18:42:17,41
2026-08-26T19:14:39,88
2026-08-26T19:56:08,61
2026-08-26T20:25:05,24
2026-08-26T21:14:31,0
2026-08-26T21:33:15,73
2026-08-26T21:42:02,98
2026-08-26T22:19:10,20
2026-08-26T23:10:52,18
2026-08-26T23:29:31,29
2026-08-27T00:27:13,50
2026-08-27T00:47:22,50
2026-08-27T00:48:27,80
2026-08-27T01:02:54,20
2026-08-27T01:15:56,81
2026-08-27T02:14:19,11
2026-08-27T03:09:02,46
2026-08-27T03:40:36,31
2026-08-27T03:42:29,21
2026-08-27T03:58:57,13
2026-08-27T04:49:43,61
2026-08-27T05:37:48,88
2026-08-27T06:24:45,80
2026-08-27T06:26:35,67
2026-08-27T07:02:08,11
2026-08-27T07:11:34,10
2026-08-27T07:51:52,80
2026-08-27T08:22:16,51
2026-08-27T08:53:18,19
2026-08-27T09:05:56,36
2026-08-27T09:29:50,87
2026-08-27T09:55:01,24
2026-08-27T10:26:10,48
2026-08-27T10:52:27,97
2026-08-27T11:33:52,5
2026-08-27T11:44:51,32
2026-08-27T11:54:17,59
2026-08-27T12:26:36,92
2026-08-27T12:55:17,17
2026-08-27T13:54:21,20
2026-08-27T14:48:16,74
2026-08-27T15:14:31,10
2026-08-27T15:43:50,38
2026-08-27T15:53:03,67
2026-08-27T15:57:45,33
2026-08-27T16:22:29,16
2026-08-27T17:13:07,68
2026-08-27T18:05:38,74
2026-08-27T18:31:51,22
2026-08-27T18:52:35,84
2026-08-27T19:48:18,97
2026-08-27T20:00:48,97
2026-08-27T20:05:13,97
2026-08-27T20:19:41,13
2026-08-27T21:07:05,65
2026-08-27T22:02:50,100
2026-08-27T22:30:25,80
2026-08-27T22:31:11,75
2026-08-27T22:38:34,13
2026-08-27T23:04:36,82
2026-08-28T00:04:32,83
2026-08-28T00:22:03,74
2026-08-28T01:02:28,81
2026-08-28T01:46:00,69
2026-08-28T02:21:27,16
2026-08-28T02:24:09,18
2026-08-28T02:46:44,22
2026-08-28T03:02:34,51
2026-08-28T03:09:54,65
2026-08-28T03:21:08,7
2026-08-28T03:56:30,57
2026-08-28T04:06:17,75
2026-08-28T04:47:03,42
2026-08-28T05:46:23,29
2026-08-28T06:35:29,15
2026-08-28T07:23:11,5
2026-08-28T08:22:06,72
2026-08-28T08:33:44,81
2026-08-28T09:22:22,99
2026-08-28T10:17:58,64
2026-08-28T11:01:57,9
2026-08-28T11:29:53,19
